Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Sunday, August 17, 2025","$1,823.37","$1,811.06","$1,817.25","$1,825.68",8.43%,95.02%,$13.15,"$1,859.18","$1,866.39","$1,775.99",6.00%,1811.06%,108 troy ounces,1825.68%,4.78%,1811.06%,$105.26,"$3,992.36",21.99%,$76.42,,,,,,,
"Monday, August 18, 2025","$1,825.18","$1,823.37","$1,811.06","$1,817.25",6.19%,56.24%,$13.67,"$1,864.43","$1,865.79","$1,776.17",6.00%,1823.37%,109 troy ounces,1817.25%,4.78%,1823.37%,$104.56,"$3,973.24",21.35%,$75.60,,,,,,,
"Tuesday, August 19, 2025","$1,835.66","$1,825.18","$1,823.37","$1,811.06",-12.31%,8.15%,$13.47,"$1,870.27","$1,865.43","$1,776.35",6.00%,1825.18%,106 troy ounces,1811.06%,4.66%,1825.18%,$104.50,"$4,018.60",21.96%,$73.92,,,,,,,
"Wednesday, August 20, 2025","$1,841.82","$1,835.66","$1,825.18","$1,823.37",-1.81%,-9.90%,$13.29,"$1,875.62","$1,864.50","$1,776.44",6.00%,1835.66%,109 troy ounces,1823.37%,4.66%,1835.66%,$104.13,"$4,001.83",23.03%,$76.11,,,,,,,
"Thursday, August 21, 2025","$1,842.64","$1,841.82","$1,835.66","$1,825.18",-10.48%,-21.69%,$14.21,"$1,881.79","$1,864.15","$1,776.40",6.00%,1841.82%,100 troy ounces,1825.18%,4.67%,1841.82%,$103.91,"$4,052.35",21.80%,$76.53,,,,,,,
"Friday, August 22, 2025","$1,834.39","$1,842.64","$1,841.82","$1,835.66",-6.16%,4.58%,$14.82,"$1,886.86","$1,863.63","$1,776.29",6.00%,1842.64%,104 troy ounces,1835.66%,4.63%,1842.64%,$104.20,"$4,077.39",20.94%,$78.07,,,,,,,
"Saturday, August 23, 2025","$1,836.61","$1,834.39","$1,842.64","$1,841.82",-0.82%,12.73%,$14.77,"$1,891.34","$1,862.43","$1,776.22",6.00%,1834.39%,107 troy ounces,1841.82%,4.60%,1834.39%,$104.20,"$4,077.39",20.94%,$78.07,,,,,,,
"Sunday, August 24, 2025","$1,855.04","$1,836.61","$1,834.39","$1,842.64",8.25%,3.44%,$14.12,"$1,895.51","$1,861.53","$1,776.06",6.00%,1836.61%,105 troy ounces,1842.64%,4.62%,1836.61%,$103.88,"$4,114.75",18.26%,$78.54,,,,,,,
"Monday, August 25, 2025","$1,854.45","$1,855.04","$1,836.61","$1,834.39",-2.22%,0.05%,$20.14,"$1,900.39","$1,860.63","$1,775.99",6.00%,1855.04%,111 troy ounces,1834.39%,4.62%,1855.04%,$103.21,"$4,119.50",19.37%,$78.83,,,,,,,
"Tuesday, August 26, 2025","$1,865.51","$1,854.45","$1,855.04","$1,836.61",-18.43%,-29.36%,$31.18,"$1,903.91","$1,859.64","$1,776.08",6.00%,1854.45%,105 troy ounces,1836.61%,4.60%,1854.45%,$103.22,"$4,126.70",20.72%,$79.06,,,,,,,
"Wednesday, August 27, 2025","$1,862.37","$1,865.51","$1,854.45","$1,855.04",0.59%,-37.20%,$33.38,"$1,906.60","$1,857.96","$1,775.97",6.00%,1865.51%,107 troy ounces,1855.04%,4.52%,1865.51%,$103.58,"$4,096.62",21.66%,$79.94,,,,,,,
"Thursday, August 28, 2025","$1,875.12","$1,862.37","$1,865.51","$1,854.45",-11.06%,-54.45%,$33.13,"$1,909.78","$1,856.25","$1,775.97",6.00%,1862.37%,112 troy ounces,1854.45%,4.50%,1862.37%,$103.26,"$4,068.92",20.74%,$77.68,,,,,,,
"Friday, August 29, 2025","$1,873.07","$1,875.12","$1,862.37","$1,865.51",3.14%,-39.00%,$33.29,"$1,912.52","$1,854.90","$1,776.06",6.00%,1875.12%,111 troy ounces,1865.51%,4.48%,1875.12%,$103.43,"$4,144.25",19.24%,$78.45,,,,,,,
"Saturday, August 30, 2025","$1,868.56","$1,873.07","$1,875.12","$1,862.37",-12.75%,-49.94%,$31.88,"$1,914.31","$1,853.70","$1,776.12",6.00%,1873.07%,106 troy ounces,1862.37%,4.45%,1873.07%,$103.27,"$4,153.47",18.88%,$77.49,,,,,,,
"Sunday, August 31, 2025","$1,865.94","$1,868.56","$1,873.07","$1,875.12",2.05%,-37.41%,$32.45,"$1,914.41","$1,851.67","$1,776.22",6.00%,1868.56%,103 troy ounces,1875.12%,4.47%,1868.56%,$103.54,"$4,105.35",19.54%,$74.57,,,,,,,
"Monday, September 1, 2025","$1,914.93","$1,865.94","$1,868.56","$1,873.07",4.51%,-26.74%,$29.86,"$1,914.62","$1,849.19","$1,776.20",6.00%,1865.94%,99 troy ounces,1873.07%,4.44%,1865.94%,$103.01,"$4,119.57",19.23%,$73.23,,,,,,,
"Tuesday, September 2, 2025","$1,953.14","$1,914.93","$1,865.94","$1,868.56",2.62%,-23.30%,$23.95,"$1,914.71","$1,846.64","$1,776.17",6.00%,1914.93%,104 troy ounces,1868.56%,4.30%,1914.93%,$101.83,"$4,136.69",18.57%,$75.92,,,,,,,
"Wednesday, September 3, 2025","$1,927.43","$1,953.14","$1,914.93","$1,865.94",-48.99%,-80.54%,$11.57,"$1,914.72","$1,844.41","$1,776.33",6.00%,1953.14%,99 troy ounces,1865.94%,4.09%,1953.14%,$100.85,"$4,158.68",17.74%,$76.79,,,,,,,
"Thursday, September 4, 2025","$1,922.21","$1,927.43","$1,953.14","$1,914.93",-38.21%,-116.53%,$9.93,"$1,910.62","$1,841.23","$1,776.23",6.00%,1927.43%,106 troy ounces,1914.93%,4.09%,1927.43%,$102.10,"$4,070.07",19.62%,$79.06,,,,,,,
"Friday, September 5, 2025","$1,927.97","$1,922.21","$1,927.43","$1,953.14",25.71%,-72.39%,$10.56,"$1,905.71","$1,837.21","$1,775.89",6.40%,1922.21%,98 troy ounces,1953.14%,4.21%,1922.21%,$102.19,"$4,020.85",20.12%,$77.91,,,,,,,
"Saturday, September 6, 2025","$1,930.45","$1,927.97","$1,922.21","$1,927.43",5.22%,-67.76%,$12.36,"$1,901.17","$1,833.48","$1,775.79",6.40%,1927.97%,109 troy ounces,1927.43%,4.25%,1927.97%,$101.92,"$4,049.27",19.76%,$80.04,,,,,,,
"Sunday, September 7, 2025","$1,948.44","$1,930.45","$1,927.97","$1,922.21",-5.76%,-62.46%,$12.61,"$1,896.52","$1,829.81","$1,775.67",6.40%,1930.45%,120 troy ounces,1922.21%,4.19%,1930.45%,$101.72,"$4,053.72",18.90%,$81.22,,,,,,,
"Monday, September 8, 2025","$1,937.09","$1,948.44","$1,930.45","$1,927.97",-2.48%,-68.08%,$12.75,"$1,891.32","$1,826.27","$1,775.69",6.40%,1948.44%,113 troy ounces,1927.97%,4.17%,1948.44%,$101.58,"$4,036.08",19.05%,$80.48,,,,,,,
"Tuesday, September 9, 2025","$1,931.37","$1,937.09","$1,948.44","$1,930.45",-17.99%,-73.32%,$15.33,"$1,885.55","$1,822.86","$1,775.80",6.40%,1937.09%,111 troy ounces,1930.45%,4.11%,1937.09%,$102.01,"$3,982.71",19.56%,$80.26,,,,,,,
"Wednesday, September 10, 2025","$1,926.08","$1,931.37","$1,937.09","$1,948.44",11.35%,-64.02%,$18.35,"$1,878.42","$1,819.37","$1,775.84",6.40%,1931.37%,104 troy ounces,1948.44%,4.12%,1931.37%,$101.99,"$4,001.74",19.89%,$81.62,,,,,,,
"Thursday, September 11, 2025","$1,932.06","$1,926.08","$1,931.37","$1,937.09",5.72%,-62.81%,$20.22,"$1,872.18","$1,816.25","$1,775.90",6.40%,1926.08%,96 troy ounces,1937.09%,4.21%,1926.08%,$101.99,"$3,978.14",20.21%,$81.79,,,,,,,
"Friday, September 12, 2025","$1,906.99","$1,932.06","$1,926.08","$1,931.37",5.29%,-60.14%,$22.03,"$1,865.71","$1,813.01","$1,776.13",6.40%,1932.06%,99 troy ounces,1931.37%,4.14%,1932.06%,$102.08,"$3,909.04",20.28%,$80.60,,,,,,,
"Saturday, September 13, 2025","$1,908.81","$1,906.99","$1,932.06","$1,926.08",-5.98%,-17.13%,$23.33,"$1,859.34","$1,809.90","$1,776.38",6.40%,1906.99%,100 troy ounces,1926.08%,4.09%,1906.99%,$102.38,"$3,911.84",20.43%,$79.14,,,,,,,
"Sunday, September 14, 2025","$1,918.01","$1,908.81","$1,906.99","$1,932.06",25.07%,46.15%,$27.71,"$1,852.40","$1,806.31","$1,776.58",6.40%,1908.81%,106 troy ounces,1932.06%,4.06%,1908.81%,$102.47,"$4,002.25",19.28%,$80.97,,,,,,,
"Monday, September 15, 2025","$1,920.39","$1,918.01","$1,908.81","$1,906.99",-1.82%,18.62%,$28.54,"$1,847.80","$1,802.30","$1,776.94",6.40%,1918.01%,94 troy ounces,1906.99%,4.18%,1918.01%,$102.32,"$3,999.28",19.89%,$80.10,,,,,,,
"Tuesday, September 16, 2025","$1,898.12","$1,920.39","$1,918.01","$1,908.81",-9.20%,4.20%,$30.20,"$1,843.22","$1,798.36","$1,777.22",6.40%,1920.39%,100 troy ounces,1908.81%,4.20%,1920.39%,$102.21,"$3,960.60",19.00%,$78.32,,,,,,,
"Wednesday, September 17, 2025","$1,877.05","$1,898.12","$1,920.39","$1,918.01",-2.38%,7.58%,$29.23,"$1,836.69","$1,793.49","$1,777.40",6.40%,1898.12%,110 troy ounces,1918.01%,4.22%,1898.12%,$102.21,"$3,960.60",19.00%,$78.32,,,,,,,
"Thursday, September 18, 2025","$1,877.28","$1,877.05","$1,898.12","$1,920.39",22.27%,32.33%,$25.03,"$1,830.32","$1,788.71","$1,777.53",6.40%,1877.05%,107 troy ounces,1920.39%,4.12%,1877.05%,$103.06,"$3,977.57",21.56%,$77.70,,,,,,,
"Friday, September 19, 2025","$1,870.48","$1,877.28","$1,877.05","$1,898.12",21.07%,71.39%,$23.49,"$1,824.25","$1,783.34","$1,777.71",6.40%,1877.28%,110 troy ounces,1898.12%,4.20%,1877.28%,$103.22,"$3,932.35",20.80%,$74.78,,,,,,,
"Saturday, September 20, 2025","$1,866.13","$1,870.48","$1,877.28","$1,877.05",-0.23%,59.81%,$24.59,"$1,820.78","$1,778.48","$1,777.94",6.40%,1870.48%,109 troy ounces,1877.05%,4.24%,1870.48%,$103.29,"$3,888.57",22.22%,$74.86,,,,,,,
"Sunday, September 21, 2025","$1,832.80","$1,866.13","$1,870.48","$1,877.28",6.80%,60.89%,$22.48,"$1,817.40","$1,773.87","$1,778.16",6.40%,1866.13%,106 troy ounces,1877.28%,4.19%,1866.13%,$103.91,"$3,910.82",21.75%,$73.47,,,,,,,
"Monday, September 22, 2025","$1,855.00","$1,832.80","$1,866.13","$1,870.48",4.35%,59.95%,$20.76,"$1,812.98","$1,769.11","$1,778.46",6.40%,1832.80%,114 troy ounces,1870.48%,4.24%,1832.80%,$105.05,"$3,823.37",22.69%,$73.97,,,,,,,
"Tuesday, September 23, 2025","$1,836.63","$1,855.00","$1,832.80","$1,866.13",33.33%,99.26%,$17.70,"$1,809.54","$1,764.68","$1,778.76",6.40%,1855.00%,107 troy ounces,1866.13%,4.45%,1855.00%,$104.07,"$3,839.74",22.20%,$73.25,,,,,,,
"Wednesday, September 24, 2025","$1,829.31","$1,836.63","$1,855.00","$1,832.80",-22.20%,51.99%,$19.16,"$1,807.37","$1,761.26","$1,779.28",6.40%,1836.63%,108 troy ounces,1832.80%,4.36%,1836.63%,$104.58,"$3,840.36",22.93%,$77.25,,,,,,,
"Thursday, September 25, 2025","$1,823.86","$1,829.31","$1,836.63","$1,855.00",18.37%,72.18%,$13.82,"$1,803.98","$1,757.51","$1,779.67",6.40%,1829.31%,105 troy ounces,1855.00%,4.40%,1829.31%,$103.66,"$3,853.29",23.09%,$80.57,,,,,,,
"Friday, September 26, 2025","$1,815.00","$1,823.86","$1,829.31","$1,836.63",7.32%,88.70%,$11.30,"$1,800.70","$1,753.83","$1,780.07",6.40%,1823.86%,95 troy ounces,1836.63%,4.40%,1823.86%,$103.95,"$3,829.06",21.83%,$78.73,,,,,,,
"Saturday, September 27, 2025","$1,805.86","$1,815.00","$1,823.86","$1,829.31",5.45%,96.53%,$11.64,"$1,797.70","$1,750.28","$1,780.55",6.50%,1815.00%,67 troy ounces,1829.31%,4.41%,1815.00%,$103.95,"$3,829.06",21.83%,$78.73,,,,,,,
"Sunday, September 28, 2025","$1,812.46","$1,805.86","$1,815.00","$1,823.86",8.86%,83.12%,$10.73,"$1,796.40","$1,746.96","$1,781.22",6.50%,1805.86%,94 troy ounces,1823.86%,4.34%,1805.86%,$104.37,"$3,805.45",22.25%,$78.82,,,,,,,
"Monday, September 29, 2025","$1,801.94","$1,812.46","$1,805.86","$1,815.00",9.14%,71.19%,$12.99,"$1,795.77","$1,743.20","$1,781.94",6.50%,1812.46%,99 troy ounces,1815.00%,4.31%,1812.46%,$104.33,"$3,829.56",21.47%,$79.89,,,,,,,
"Tuesday, September 30, 2025","$1,798.58","$1,801.94","$1,812.46","$1,805.86",-6.60%,64.82%,$13.09,"$1,794.15","$1,739.62","$1,782.64",6.50%,1801.94%,109 troy ounces,1805.86%,4.32%,1801.94%,$104.12,"$3,843.34",21.67%,$79.90,,,,,,,
"Wednesday, October 1, 2025","$1,793.30","$1,798.58","$1,801.94","$1,812.46",10.52%,68.54%,$12.84,"$1,790.97","$1,736.42","$1,783.18",6.50%,1798.58%,108 troy ounces,1812.46%,4.31%,1798.58%,$104.39,"$3,815.11",22.17%,$78.18,,,,,,,
"Thursday, October 2, 2025","$1,814.94","$1,793.30","$1,798.58","$1,801.94",3.36%,67.55%,$13.99,"$1,787.94","$1,733.40","$1,783.85",6.50%,1793.30%,107 troy ounces,1801.94%,4.31%,1793.30%,$104.39,"$3,815.11",22.17%,$78.18,,,,,,,
"Friday, October 3, 2025","$1,817.28","$1,814.94","$1,793.30","$1,798.58",5.28%,39.50%,$13.99,"$1,785.74","$1,730.31","$1,784.46",6.50%,1814.94%,99 troy ounces,1798.58%,4.24%,1814.94%,$104.22,"$3,853.26",20.08%,$78.43,,,,,,,
"Saturday, October 4, 2025","$1,787.33","$1,817.28","$1,814.94","$1,793.30",-21.64%,40.06%,$14.19,"$1,783.85","$1,727.72","$1,785.21",6.50%,1817.28%,98 troy ounces,1793.30%,4.21%,1817.28%,$103.95,"$3,839.49",21.25%,$75.99,,,,,,,
"Sunday, October 5, 2025","$1,793.13","$1,787.33","$1,817.28","$1,814.94",-2.34%,19.35%,$13.09,"$1,780.72","$1,724.91","$1,785.77",6.50%,1787.33%,99 troy ounces,1814.94%,4.25%,1787.33%,$104.73,"$3,810.47",23.17%,$75.70,,,,,,,
"Monday, October 6, 2025","$1,776.57","$1,793.13","$1,787.33","$1,817.28",29.95%,41.98%,$12.39,"$1,776.91","$1,721.84","$1,786.28",6.50%,1793.13%,91 troy ounces,1817.28%,4.25%,1793.13%,$104.84,"$3,853.79",22.63%,$74.50,,,,,,,
"Tuesday, October 7, 2025","$1,807.69","$1,776.57","$1,793.13","$1,787.33",-5.80%,30.73%,$14.05,"$1,774.48","$1,719.50","$1,787.10",6.50%,1776.57%,99 troy ounces,1787.33%,4.17%,1776.57%,$104.45,"$3,890.91",23.26%,$76.37,,,,,,,
"Wednesday, October 8, 2025","$1,809.72","$1,807.69","$1,776.57","$1,793.13",16.56%,38.43%,$14.32,"$1,772.37","$1,717.53","$1,788.08",6.50%,1807.69%,104 troy ounces,1793.13%,4.23%,1807.69%,$103.67,"$3,958.37",21.52%,$77.37,,,,,,,
"Thursday, October 9, 2025","$1,782.11","$1,809.72","$1,807.69","$1,776.57",-31.12%,-1.83%,$14.19,"$1,771.54","$1,716.24","$1,789.17",6.50%,1809.72%,101 troy ounces,1776.57%,4.23%,1809.72%,$104.07,"$4,015.54",22.83%,$75.27,,,,,,,
"Friday, October 10, 2025","$1,797.35","$1,782.11","$1,809.72","$1,807.69",-2.03%,2.74%,$13.95,"$1,769.85","$1,714.45","$1,790.09",6.50%,1782.11%,100 troy ounces,1807.69%,4.22%,1782.11%,$104.99,"$4,069.38",25.24%,$73.29,,,,,,,
"Saturday, October 11, 2025","$1,789.33","$1,797.35","$1,782.11","$1,809.72",27.61%,19.83%,$16.47,"$1,768.41","$1,712.77","$1,791.26",6.50%,1797.35%,97 troy ounces,1809.72%,4.39%,1797.35%,$104.93,"$3,939.29",24.40%,$71.79,,,,,,,
"Sunday, October 12, 2025","$1,787.13","$1,789.33","$1,797.35","$1,782.11",-15.24%,1.23%,$20.87,"$1,767.78","$1,711.15","$1,792.34",6.50%,1789.33%,102 troy ounces,1782.11%,4.33%,1789.33%,$104.86,"$3,954.17",22.55%,$71.85,,,,,,,
"Monday, October 13, 2025","$1,771.06","$1,787.13","$1,789.33","$1,797.35",8.02%,3.97%,$20.80,"$1,766.45","$1,708.41","$1,793.21",6.50%,1787.13%,99 troy ounces,1797.35%,4.31%,1787.13%,$105.20,"$3,947.79",22.81%,$72.38,,,,,,,
"Tuesday, October 14, 2025","$1,769.28","$1,771.06","$1,787.13","$1,789.33",2.20%,27.81%,$20.70,"$1,764.60","$1,705.91","$1,793.93",6.50%,1771.06%,103 troy ounces,1789.33%,4.26%,1771.06%,$105.63,"$3,933.28",22.32%,$74.55,,,,,,,
"Wednesday, October 15, 2025","$1,798.03","$1,769.28","$1,771.06","$1,787.13",16.07%,46.22%,$20.46,"$1,760.57","$1,703.30","$1,794.64",6.50%,1769.28%,110 troy ounces,1787.13%,4.34%,1769.28%,$105.16,"$3,996.63",20.69%,$77.35,,,,,,,
"Thursday, October 16, 2025","$1,802.34","$1,798.03","$1,769.28","$1,771.06",1.78%,18.05%,$21.88,"$1,757.60","$1,700.46","$1,795.50",6.50%,1798.03%,107 troy ounces,1771.06%,4.41%,1798.03%,$104.51,"$4,052.02",20.30%,$79.99,,,,,,,
"Friday, October 17, 2025","$1,773.48","$1,802.34","$1,798.03","$1,769.28",-28.75%,-4.90%,$23.12,"$1,752.86","$1,697.63","$1,796.19",6.50%,1802.34%,108 troy ounces,1769.28%,4.28%,1802.34%,$104.82,"$4,040.17",20.42%,$81.47,,,,,,,
"Saturday, October 18, 2025","$1,748.84","$1,773.48","$1,802.34","$1,798.03",-4.31%,-25.77%,$19.10,"$1,747.03","$1,694.55","$1,796.64",6.50%,1773.48%,99 troy ounces,1798.03%,4.25%,1773.48%,$105.70,"$4,087.14",20.83%,$80.40,,,,,,,
"Sunday, October 19, 2025","$1,741.31","$1,748.84","$1,773.48","$1,802.34",28.86%,34.21%,$10.35,"$1,738.40","$1,691.96","$1,797.16",7.10%,1748.84%,92 troy ounces,1802.34%,4.38%,1748.84%,$106.72,"$3,957.18",21.70%,$79.00,,,,,,,
"Monday, October 20, 2025","$1,754.60","$1,741.31","$1,748.84","$1,773.48",24.64%,60.88%,$10.46,"$1,731.42","$1,689.83","$1,797.85",7.10%,1741.31%,95 troy ounces,1773.48%,4.48%,1741.31%,$106.57,"$3,964.19",22.09%,$76.54,,,,,,,
"Tuesday, October 21, 2025","$1,755.53","$1,754.60","$1,741.31","$1,748.84",7.53%,40.80%,$13.83,"$1,726.32","$1,688.18","$1,798.60",7.10%,1754.60%,97 troy ounces,1748.84%,4.46%,1754.60%,$106.06,"$4,005.36",22.09%,$75.93,,,,,,,
"Wednesday, October 22, 2025","$1,752.24","$1,755.53","$1,754.60","$1,741.31",-13.29%,42.75%,$13.62,"$1,720.88","$1,686.87","$1,799.44",7.10%,1755.53%,105 troy ounces,1741.31%,4.42%,1755.53%,$105.96,"$4,023.34",20.61%,$77.51,,,,,,,
"Thursday, October 23, 2025","$1,741.21","$1,752.24","$1,755.53","$1,754.60",-0.93%,33.80%,$14.16,"$1,715.39","$1,685.29","$1,800.15",7.10%,1752.24%,105 troy ounces,1754.60%,4.44%,1752.24%,$107.08,"$4,000.30",21.49%,$81.08,,,,,,,
"Friday, October 24, 2025","$1,738.57","$1,741.21","$1,752.24","$1,755.53",3.29%,34.89%,$14.29,"$1,710.70","$1,683.43","$1,800.87",7.10%,1741.21%,108 troy ounces,1755.53%,4.46%,1741.21%,$107.08,"$4,000.30",21.49%,$81.08,,,,,,,
"Saturday, October 25, 2025","$1,751.04","$1,738.57","$1,741.21","$1,752.24",11.03%,29.85%,$21.95,"$1,706.46","$1,682.34","$1,801.46",7.10%,1738.57%,99 troy ounces,1752.24%,4.47%,1738.57%,$107.70,"$3,965.51",22.59%,$80.22,,,,,,,
"Sunday, October 26, 2025","$1,759.93","$1,751.04","$1,738.57","$1,741.21",2.64%,30.71%,$25.63,"$1,702.04","$1,681.55","$1,802.02",7.10%,1751.04%,94 troy ounces,1741.21%,4.48%,1751.04%,$106.97,"$3,956.23",24.05%,$80.30,,,,,,,
"Monday, October 27, 2025","$1,773.94","$1,759.93","$1,751.04","$1,738.57",-12.47%,46.99%,$35.36,"$1,697.70","$1,681.29","$1,802.69",7.10%,1759.93%,102 troy ounces,1738.57%,4.51%,1759.93%,$106.69,"$3,966.39",24.03%,$82.09,,,,,,,
"Tuesday, October 28, 2025","$1,780.82","$1,773.94","$1,759.93","$1,751.04",-8.89%,42.41%,$40.55,"$1,693.03","$1,680.62","$1,803.22",7.10%,1773.94%,99 troy ounces,1751.04%,4.43%,1773.94%,$106.27,"$3,919.26",24.05%,$85.22,,,,,,,
"Wednesday, October 29, 2025","$1,769.57","$1,780.82","$1,773.94","$1,759.93",-14.01%,-0.46%,$52.04,"$1,686.38","$1,679.63","$1,803.56",7.10%,1780.82%,98 troy ounces,1759.93%,4.35%,1780.82%,$106.58,"$3,976.82",24.29%,$86.89,,,,,,,
"Thursday, October 30, 2025","$1,770.78","$1,769.57","$1,780.82","$1,773.94",-6.88%,-31.98%,$56.13,"$1,679.05","$1,678.49","$1,803.85",7.10%,1769.57%,97 troy ounces,1773.94%,4.37%,1769.57%,$107.00,"$4,006.41",23.77%,$85.25,,,,,,,
"Friday, October 31, 2025","$1,752.30","$1,770.78","$1,769.57","$1,780.82",11.25%,-28.26%,$53.58,"$1,672.63","$1,676.94","$1,804.08",7.10%,1770.78%,99 troy ounces,1780.82%,4.40%,1770.78%,$106.48,"$3,977.97",23.99%,$89.02,,,,,,,
"Saturday, November 1, 2025","$1,706.56","$1,752.30","$1,770.78","$1,769.57",-1.21%,-16.18%,$50.60,"$1,666.68","$1,675.83","$1,804.34",7.10%,1752.30%,98 troy ounces,1769.57%,4.36%,1752.30%,$108.24,"$3,963.72",23.89%,$86.27,,,,,,,
"Sunday, November 2, 2025","$1,711.60","$1,706.56","$1,752.30","$1,770.78",18.48%,3.23%,$41.46,"$1,660.35","$1,674.66","$1,804.53",7.10%,1706.56%,97 troy ounces,1770.78%,4.34%,1706.56%,$110.30,"$3,859.89",26.51%,$85.85,,,,,,,
"Monday, November 3, 2025","$1,674.60","$1,711.60","$1,706.56","$1,752.30",45.74%,45.68%,$30.19,"$1,655.92","$1,673.57","$1,804.79",7.10%,1711.60%,100 troy ounces,1752.30%,4.61%,1711.60%,$109.65,"$3,810.94",25.34%,$88.57,,,,,,,
"Tuesday, November 4, 2025","$1,681.30","$1,674.60","$1,711.60","$1,706.56",-5.04%,29.61%,$26.08,"$1,654.31","$1,673.61","$1,805.30",7.10%,1674.60%,101 troy ounces,1706.56%,4.67%,1674.60%,$110.06,"$3,817.02",24.71%,$91.87,,,,,,,
"Wednesday, November 5, 2025","$1,629.77","$1,681.30","$1,674.60","$1,711.60",37.00%,63.97%,$18.20,"$1,651.93","$1,673.85","$1,805.75",7.10%,1681.30%,99 troy ounces,1711.60%,4.72%,1681.30%,$110.79,"$3,780.71",25.67%,$91.00,,,,,,,
"Thursday, November 6, 2025","$1,633.88","$1,629.77","$1,681.30","$1,674.60",-6.70%,69.74%,$16.48,"$1,651.72","$1,675.15","$1,806.36",7.10%,1629.77%,105 troy ounces,1674.60%,4.66%,1629.77%,$112.97,"$3,766.98",25.63%,$87.90,,,,,,,
"Friday, November 7, 2025","$1,646.87","$1,633.88","$1,629.77","$1,681.30",51.53%,130.16%,$12.82,"$1,652.39","$1,676.29","$1,806.92",7.10%,1633.88%,97 troy ounces,1681.30%,4.71%,1633.88%,$112.17,"$3,733.25",25.98%,$89.35,,,,,,,
"Saturday, November 8, 2025","$1,632.51","$1,646.87","$1,633.88","$1,629.77",-4.11%,140.06%,$13.27,"$1,656.49","$1,678.83","$1,807.76",7.10%,1646.87%,103 troy ounces,1629.77%,4.61%,1646.87%,$111.54,"$3,852.90",26.04%,$88.62,,,,,,,
"Sunday, November 9, 2025","$1,644.70","$1,632.51","$1,646.87","$1,633.88",-12.99%,133.95%,$14.16,"$1,660.72","$1,681.17","$1,808.70",7.10%,1632.51%,108 troy ounces,1633.88%,4.54%,1632.51%,$111.52,"$3,901.79",25.96%,$86.43,,,,,,,
"Monday, November 10, 2025","$1,661.89","$1,644.70","$1,632.51","$1,646.87",14.36%,137.06%,$14.27,"$1,664.66","$1,683.16","$1,809.71",7.70%,1644.70%,82 troy ounces,1646.87%,4.51%,1644.70%,$110.67,"$3,881.85",26.91%,$88.39,,,,,,,
"Tuesday, November 11, 2025","$1,667.29","$1,661.89","$1,644.70","$1,632.51",-12.19%,126.08%,$13.26,"$1,668.08","$1,685.21","$1,810.77",7.70%,1661.89%,107 troy ounces,1632.51%,4.41%,1661.89%,$110.50,"$3,808.26",27.43%,$88.67,,,,,,,
"Wednesday, November 12, 2025","$1,652.82","$1,667.29","$1,661.89","$1,644.70",-17.19%,90.41%,$13.28,"$1,668.87","$1,687.26","$1,811.71",7.70%,1667.29%,103 troy ounces,1644.70%,4.30%,1667.29%,$109.62,"$3,834.69",27.51%,$88.26,,,,,,,
"Thursday, November 13, 2025","$1,651.80","$1,652.82","$1,667.29","$1,661.89",-5.40%,39.27%,$13.47,"$1,669.00","$1,689.19","$1,812.60",7.70%,1652.82%,99 troy ounces,1661.89%,4.39%,1652.82%,$110.96,"$3,825.97",28.44%,$85.07,,,,,,,
"Friday, November 14, 2025","$1,657.60","$1,651.80","$1,652.82","$1,667.29",14.47%,58.78%,$14.67,"$1,668.46","$1,691.15","$1,813.46",7.70%,1651.80%,103 troy ounces,1667.29%,4.42%,1651.80%,$111.82,"$3,799.44",29.80%,$84.88,,,,,,,
"Saturday, November 15, 2025","$1,627.04","$1,657.60","$1,651.80","$1,652.82",1.02%,22.80%,$15.30,"$1,667.26","$1,693.60","$1,814.26",7.70%,1657.60%,99 troy ounces,1652.82%,4.50%,1657.60%,$111.88,"$3,762.01",30.65%,$85.24,,,,,,,
"Sunday, November 16, 2025","$1,627.28","$1,627.04","$1,657.60","$1,651.80",-5.80%,23.70%,$16.45,"$1,666.07","$1,696.14","$1,815.10",7.70%,1627.04%,99 troy ounces,1651.80%,4.49%,1627.04%,$112.94,"$3,657.10",30.21%,$85.07,,,,,,,
"Monday, November 17, 2025","$1,652.42","$1,627.28","$1,627.04","$1,657.60",30.56%,2.73%,$21.09,"$1,665.38","$1,699.02","$1,815.90",7.70%,1627.28%,92 troy ounces,1657.60%,4.62%,1627.28%,$112.99,"$3,689.05",31.30%,$85.94,,,,,,,
"Tuesday, November 18, 2025","$1,650.67","$1,652.42","$1,627.28","$1,627.04",-0.24%,6.60%,$24.52,"$1,667.67","$1,702.27","$1,816.87",7.70%,1652.42%,104 troy ounces,1627.04%,4.55%,1652.42%,$111.92,"$3,703.11",30.94%,$83.69,,,,,,,
